name,symbol,category,provider,aum,expenseRatio,inceptionDate,averageVol
iShares MSCI All Country Asia ex Jpn Idx,AAXJ,Pacific/Asia ex-Japan Stk,iShares,1880000000,0.0068,2008-08-13,421332
iShares MSCI Australia Index,EWA,Pacific/Asia ex-Japan Stk,iShares,3240000000,0.0053,1996-03-12,4710680
iShares MSCI Malaysia Index,EWM,Pacific/Asia ex-Japan Stk,iShares,1000000000,0.0053,1996-03-12,2337690
iShares MSCI New Zealand Invstb Mkt Idx,ENZL,Pacific/Asia ex-Japan Stk,iShares,122610000,,2010-09-01,42573
iShares MSCI Pacific ex-Japan,EPP,Pacific/Asia ex-Japan Stk,iShares,3970000000,0.005,2001-10-25,925973
iShares MSCI Philippines Invstb Mkt Idx,EPHE,Pacific/Asia ex-Japan Stk,iShares,60560000,,2010-09-28,93540
iShares MSCI Singapore Index,EWS,Pacific/Asia ex-Japan Stk,iShares,1870000000,0.0053,1996-03-12,2622860
iShares MSCI South Korea Index,EWY,Pacific/Asia ex-Japan Stk,iShares,4920000000,0.0061,2000-05-09,3460370
iShares S&P India Nifty 50 Index,INDY,Pacific/Asia ex-Japan Stk,iShares,229460000,0.0091,2009-11-18,96925
Market Vectors India Small-Cap ETF,SCIF,Pacific/Asia ex-Japan Stk,Van Eck,60350000,0.0085,2010-08-24,47883
PowerShares FTSE RAFI Asia Pacific ex-Jp,PAF,Pacific/Asia ex-Japan Stk,PowerShares,79590000,0.008,2007-06-25,7406
PowerShares India,PIN,Pacific/Asia ex-Japan Stk,PowerShares,520210000,0.0078,2008-03-05,422684
SPDR S&P Emerging Asia Pacific,GMF,Pacific/Asia ex-Japan Stk,State Street Global Advisors,714200000,0.006,2007-03-19,68630
WisdomTree India Earnings,EPI,Pacific/Asia ex-Japan Stk,WisdomTree Trust,1320000000,0.0088,2008-02-22,2789030
First Trust S&P REIT Idx,FRI,Real Estate,First Trust,80850000,0.005,2007-05-08,61941
iShares Cohen & Steers Realty Majors,ICF,Real Estate,iShares,2650000000,0.0035,2001-01-29,548525
iShares Dow Jones US Real Estate,IYR,Real Estate,iShares,3720000000,0.0047,2000-06-12,8557080
iShares FTSE EPRA/NAREIT North America,IFNA,Real Estate,iShares,13150000,0.0048,2007-11-12,1952
iShares FTSE NAREIT Mort Plus Cp Idx,REM,Real Estate,iShares,173730000,0.0048,2007-05-01,102908
iShares FTSE NAREIT Real Estate 50,FTY,Real Estate,iShares,60570000,0.0048,2007-05-01,15694
iShares FTSE NAREIT Resid Plus Cp Idx,REZ,Real Estate,iShares,135220000,0.0048,2007-05-01,40791
iShares FTSE NAREIT Retail Cp Idx,RTL,Real Estate,iShares,7410000,0.0048,2007-05-01,
PowerShares Active U.S. Real Estate,PSR,Real Estate,PowerShares,26320000,0.008,2008-11-20,8149
PowerShares KBW Prem Yield Equity REIT,KBWY,Real Estate,PowerShares,7750000,,2010-12-02,3597
SPDR Dow Jones REIT,RWR,Real Estate,State Street Global Advisors,1560000000,0.0025,2001-04-23,227998
Vanguard REIT Index ETF,VNQ,Real Estate,Vanguard,20940000000,0.0012,2004-09-23,1773180
Wilshire US REIT ETF,WREI,Real Estate,Guggenheim Funds,15300000,0.0032,2010-03-09,2714
Direxion Daily 2 Yr Trsy Bull 3X Shares,TWOL,Short Government,Direxion Funds,4140000,,2010-02-25,271
iPath US Treasury 2-year Bull ETN,DTUL,Short Government,iPath,13750000,,2010-08-09,4994
iShares Barclays 1-3 Year Treasury Bond,SHY,Short Government,iShares,8460000000,0.0015,2002-07-22,1164970
iShares Barclays Short Treasury Bond,SHV,Short Government,iShares,4330000000,0.0015,2007-01-05,188825
PIMCO 1-3 Year US Treasury Index ETF,TUZ,Short Government,PIMCO,107210000,0.0009,2009-06-01,12716
PowerShares Active Low Duration,PLK,Short Government,PowerShares,11420000,0.0029,2008-04-11,3898
Schwab Short-Term U.S. Treasury ETF,SCHO,Short Government,Schwab Funds,155900000,0.0012,2010-08-05,59905
Vanguard Short-Term Govt Bd Idx ETF,VGSH,Short Government,Vanguard,183430000,0.0015,2009-11-19,23216
Guggenheim BulletShares 2011 Corp Bond,BSCB,Short-Term Bond,Guggenheim Funds,34230000,,2010-06-07,5735
Guggenheim BulletShares 2012 Corp Bond,BSCC,Short-Term Bond,Guggenheim Funds,64650000,,2010-06-07,18095
Guggenheim BulletShares 2013 Corp Bond,BSCD,Short-Term Bond,Guggenheim Funds,65540000,,2010-06-07,22354
iShares Barclays 1-3 Year Credit Bond,CSJ,Short-Term Bond,iShares,8290000000,0.002,2007-01-05,433303
Market Vectors Investment Grade Floating Rate ETF,FLTR,Short-Term Bond,Van Eck,7390000,0.0019,2011-04-25,7519
PIMCO Enhanced Short Maturity Strgy ETF,MINT,Short-Term Bond,PIMCO,1230000000,0.0035,2009-11-16,156579
SPDR Barclays Cap Mortgage Backed Bond,MBG,Short-Term Bond,State Street Global Advisors,35530000,0.0021,2009-01-15,19641
SPDR Barclays Capital Short Term Corp Bd,SCPB,Short-Term Bond,State Street Global Advisors,337950000,0.0013,2009-12-16,107303
Vanguard Short-Term Bond ETF,BSV,Short-Term Bond,Vanguard,22050000000,0.0011,2007-04-03,466441
Vanguard Short-Term Corp Bd Idx ETF,VCSH,Short-Term Bond,Vanguard,1840000000,0.0015,2009-11-19,173895
First Trust Dow Jones Select MicroCp Idx,FDM,Small Blend,First Trust,147010000,0.006,2005-09-27,55935
First Trust Small Cap Core AlphaDEX,FYX,Small Blend,First Trust,121530000,0.007,2007-05-08,37586
iShares Morningstar Small Core Index,JKJ,Small Blend,iShares,196460000,0.0025,2004-06-28,11808
iShares Russell 2000 Index,IWM,Small Blend,iShares,16220000000,0.002,2000-05-22,62250100
iShares Russell Microcap Index,IWC,Small Blend,iShares,497940000,0.006,2005-08-12,113563
iShares S&P SmallCap 600 Index,IJR,Small Blend,iShares,7280000000,0.002,2000-05-22,1555860
Rydex Russell 2000 Equal Weight ETF,EWRS,Small Blend,Rydex|SGI,15290000,,2010-12-03,6284
Schwab U.S. Small-Cap ETF,SCHA,Small Blend,Schwab Funds,519080000,0.0014,2009-11-03,193481
SPDR S&P 600 Small Cap ETF,SLY,Small Blend,State Street Global Advisors,77590000,0.0026,2005-11-08,4597
Vanguard Russell 2000 Index ETF,VTWO,Small Blend,Vanguard,113860000,,2010-09-20,33071
Vanguard S&P Small-Cap 600 Index ETF,VIOO,Small Blend,Vanguard,94910000,,2010-09-07,3517
Vanguard Small Cap ETF,VB,Small Blend,Vanguard,26120000000,0.0012,2004-01-26,373481
WisdomTree SmallCap Earnings,EES,Small Blend,WisdomTree Trust,142880000,0.0038,2007-02-23,13957
iShares Morningstar Small Growth Index,JKK,Small Growth,iShares,143330000,0.003,2004-06-28,13354
iShares Russell 2000 Growth Index,IWO,Small Growth,iShares,4170000000,0.0025,2000-07-24,1855160
iShares S&P SmallCap 600 Growth,IJT,Small Growth,iShares,1970000000,0.0025,2000-07-24,228002
PowerShares FTSE NASDAQ Small Cap,PQSC,Small Growth,PowerShares,1290000,0.007,2008-04-03,568
Rydex S&P SmallCap 600 Pure Growth,RZG,Small Growth,Rydex|SGI,34460000,0.0035,2006-03-01,36978
SPDR S&P 600 Small Cap Growth ETF,SLYG,Small Growth,State Street Global Advisors,187430000,0.0025,2000-09-25,9356
Vanguard Russell 2000 Growth Index ETF,VTWG,Small Growth,Vanguard,38470000,,2010-09-20,4567
Vanguard S&P Small-Cap 600 Gr Idx ETF,VIOG,Small Growth,Vanguard,16450000,,2010-09-07,2716
Vanguard Small Cap Growth ETF,VBK,Small Growth,Vanguard,9200000000,0.0012,2004-01-26,248767
ELEMENTS BG Small Cap ETN,BSC,Small Value,Deutsche Bank AG,1770000,0.0075,2008-08-06,917
iShares Morningstar Small Value Index,JKL,Small Value,iShares,193200000,0.003,2004-06-28,7983
iShares Russell 2000 Value Index,IWN,Small Value,iShares,4500000000,0.0025,2000-07-24,1964350
iShares S&P SmallCap 600 Value Index,IJS,Small Value,iShares,1830000000,0.0025,2000-07-24,114203
PowerShares FTSE RAFI US 1500 Small-Mid,PRFZ,Small Value,PowerShares,401950000,0.0039,2006-09-20,34216
PowerShares Zacks Micro Cap,PZI,Small Value,PowerShares,95470000,0.007,2005-08-18,81902
RevenueShares Small Cap,RWJ,Small Value,"VTL Associates, LLC",141370000,0.0054,2008-02-22,26164
Rydex S&P SmallCap 600 Pure Value,RZV,Small Value,Rydex|SGI,79370000,0.0035,2006-03-01,14857
SPDR S&P 600 Small Cap Value ETF,SLYV,Small Value,State Street Global Advisors,124850000,0.0026,2000-09-25,7590
Vanguard Russell 2000 Value Index ETF,VTWV,Small Value,Vanguard,6030000,,2010-09-20,2408
Vanguard S&P Small-Cap 600 Value Idx ETF,VIOV,Small Value,Vanguard,15150000,,2010-09-07,1492
Vanguard Small Cap Value ETF,VBR,Small Value,Vanguard,7300000000,0.0012,2004-01-26,106743
Wilshire Micro-Cap ETF,WMCR,Small Value,Guggenheim Funds,47880000,0.0064,2006-09-21,8921
WisdomTree SmallCap Dividend,DES,Small Value,WisdomTree Trust,249340000,0.0038,2006-06-16,28440
iShares S&P Target Date 2010,TZD,Target Date 2000-2010,iShares,11150000,0.0011,2008-11-04,4468
TDX Independence 2010 ETF,TDD,Target Date 2000-2010,DBX Strategic Advisors LLC,14410000,0.0065,2007-10-01,1340
iShares S&P Target Date 2015,TZE,Target Date 2011-2015,iShares,14880000,0.0011,2008-11-04,4098
iShares S&P Target Date 2020,TZG,Target Date 2016-2020,iShares,20300000,0.0011,2008-11-04,4787
TDX Independence 2020 ETF,TDH,Target Date 2016-2020,DBX Strategic Advisors LLC,38410000,0.0065,2007-10-01,3159
iShares S&P Target Date 2025,TZI,Target Date 2021-2025,iShares,18950000,0.0011,2008-11-04,3837
iShares S&P Target Date 2030,TZL,Target Date 2026-2030,iShares,13940000,0.0011,2008-11-04,2437
TDX Independence 2030 ETF,TDN,Target Date 2026-2030,DBX Strategic Advisors LLC,35310000,0.0065,2007-10-01,2465
iShares S&P Target Date 2035,TZO,Target Date 2031-2035,iShares,6990000,0.0011,2008-11-04,984
iShares S&P Target Date 2040,TZV,Target Date 2036-2040,iShares,15900000,0.0011,2008-11-04,2432
TDX Independence 2040 ETF,TDV,Target Date 2036-2040,DBX Strategic Advisors LLC,34720000,0.0065,2007-10-01,2302
B2B Internet HOLDRs,BHH,Technology,Merrill Lynch,15960000,,2000-02-23,271800
Broadband HOLDRs,BDH,Technology,Merrill Lynch,18410000,,2000-04-05,15635
First Trust Dow Jones Internet Index,FDN,Technology,First Trust,775330000,0.006,2006-06-19,212622
First Trust NASDAQ-100-Tech Index,QTEC,Technology,First Trust,556130000,0.006,2006-04-19,210124
First Trust Technology AlphaDEX,FXL,Technology,First Trust,228030000,0.007,2007-05-08,142841
Internet Architecture HOLDRs,IAH,Technology,Merrill Lynch,31880000,,2000-02-24,5102
Internet HOLDRs,HHH,Technology,Merrill Lynch,124780000,,1999-09-22,13478
Internet Infrastructure HOLDRs,IIH,Technology,Merrill Lynch,12230000,,2000-02-24,9254
iShares Dow Jones US Technology,IYW,Technology,iShares,1430000000,0.0047,2000-05-15,152732
iShares MSCI ACWI ex US Info Tech Index,AXIT,Technology,iShares,5700000,0.0048,2010-07-13,1054
iShares PHLX SOX Semiconductor Sector,SOXX,Technology,iShares,200040000,0.0048,2001-07-10,189744
iShares S&P Global Technology,IXN,Technology,iShares,566770000,0.0048,2001-11-12,38403
iShares S&P North Amer Tech-Multimd Ntwk,IGN,Technology,iShares,234940000,0.0048,2001-07-10,62443
iShares S&P North Amer Tech-Software,IGV,Technology,iShares,611430000,0.0048,2001-07-10,124617
iShares S&P North Amer Technology,IGM,Technology,iShares,415820000,0.0048,2001-03-13,31352
PowerShares Dynamic Networking,PXQ,Technology,PowerShares,157040000,0.0063,2005-06-23,66105
PowerShares Dynamic Semiconductors,PSI,Technology,PowerShares,32060000,0.0063,2005-06-23,38270
PowerShares Dynamic Software,PSJ,Technology,PowerShares,74350000,0.0063,2005-06-23,23225
PowerShares Dynamic Technology,PTF,Technology,PowerShares,49370000,0.0065,2006-10-12,11416
PowerShares Lux Nanotech,PXN,Technology,PowerShares,35550000,0.007,2005-10-26,11435
PowerShares NASDAQ Internet,PNQI,Technology,PowerShares,47550000,0.006,2008-06-12,19478
PowerShares S&P SmallCap Info Tech,PSCT,Technology,PowerShares,116630000,0.0029,2010-04-07,26737
Rydex S&P Equal Weight Technology,RYT,Technology,Rydex|SGI,144410000,0.005,2006-11-01,15410
Semiconductor HOLDRs,SMH,Technology,Merrill Lynch,492790000,,2000-05-04,10094800
Software HOLDRs,SWH,Technology,Merrill Lynch,159270000,,2000-09-27,10041
SPDR Morgan Stanley Technology,MTK,Technology,State Street Global Advisors,223090000,0.005,2000-09-25,7598
SPDR S&P International Technology Sector,IPK,Technology,State Street Global Advisors,25380000,0.0052,2008-07-16,3186
SPDR S&P Semiconductor,XSD,Technology,State Street Global Advisors,119800000,0.0035,2006-01-31,62276
Technology Select Sector SPDR,XLK,Technology,State Street Global Advisors,7500000000,0.002,1998-12-16,11212400
Vanguard Information Technology ETF,VGT,Technology,Vanguard,1870000000,0.0024,2004-01-26,141727
PowerShares DB Agriculture Dble Shrt ETN,AGA,Trading-Inverse Commodities,PowerShares,6220000,0.0075,2008-04-14,37157
PowerShares DB Agriculture Short ETN,ADZ,Trading-Inverse Commodities,PowerShares,2360000,0.0075,2008-04-14,2770
PowerShares DB Base Metals Dble Shrt ETN,BOM,Trading-Inverse Commodities,PowerShares,10430000,0.0075,2008-06-16,76402
PowerShares DB Base Metals Short ETN,BOS,Trading-Inverse Commodities,PowerShares,2960000,0.0075,2008-06-16,7133
PowerShares DB Commodity Dble Short ETN,DEE,Trading-Inverse Commodities,PowerShares,1780000,0.0075,2008-04-28,7863
PowerShares DB Commodity Short ETN,DDP,Trading-Inverse Commodities,PowerShares,1230000,0.0075,2008-04-28,4054
PowerShares DB Crude Oil Dble Short ETN,DTO,Trading-Inverse Commodities,PowerShares,201940000,0.0075,2008-06-16,893895
PowerShares DB Crude Oil Short ETN,SZO,Trading-Inverse Commodities,PowerShares,6710000,0.0075,2008-06-16,17287
PowerShares DB Gold Double Short ETN,DZZ,Trading-Inverse Commodities,PowerShares,71520000,0.0075,2008-02-27,1003350
PowerShares DB Gold Short ETN,DGZ,Trading-Inverse Commodities,PowerShares,34160000,0.0075,2008-02-27,156467
ProShares UltraShort Gold,GLL,Trading-Inverse Commodities,ProShares,95510000,0.0095,2008-12-01,515106
ProShares UltraShort Silver,ZSL,Trading-Inverse Commodities,ProShares,336160000,0.0095,2008-12-01,18148000
UBS E-TRACS Short Platinum ER ETN,PTD,Trading-Inverse Commodities,UBS AG,3050000,0.0065,2008-05-08,79
United States Short Oil,DNO,Trading-Inverse Commodities,United States Commodity Funds LLC,11030000,0.0092,2009-09-24,24646
Direxion Daily 20+ Yr Trsy Bear 3X Shrs,TMV,Trading-Inverse Debt,Direxion Funds,480750000,0.0095,2009-04-16,867513
Direxion Daily 7-10 Yr Trsy Bear 3X Shrs,TYO,Trading-Inverse Debt,Direxion Funds,73690000,0.0095,2009-04-16,32156
iPath US Treasury 10-year Bear ETN,DTYS,Trading-Inverse Debt,iPath,92640000,,2010-08-09,51157
iPath US Treasury 2-year Bear ETN,DTUS,Trading-Inverse Debt,iPath,12150000,,2010-08-09,10484
iPath US Treasury Long Bond Bear ETN,DLBS,Trading-Inverse Debt,iPath,15790000,,2010-08-09,30778
JPMorgan 2X Short US 10 Yr Trsy Fut ETN,DSXJ,Trading-Inverse Debt,JPMorgan,9950000,,2010-10-04,1890
JPMorgan 2X Short US Long Trsy Fut ETN,DSTJ,Trading-Inverse Debt,JPMorgan,10790000,,2010-10-04,337
ProShares Short 20+ Year Treasury,TBF,Trading-Inverse Debt,ProShares,996200000,0.0095,2009-08-18,489736
ProShares UltraShort 20+ Year Treasury,TBT,Trading-Inverse Debt,ProShares,5770000000,0.0095,2008-04-29,9814370
ProShares UltraShort 7-10 Year Treasury,PST,Trading-Inverse Debt,ProShares,464320000,0.0095,2008-04-29,153960
Barclays Short B Lvgd Inv S&P 500 TR ETN,BXDB,Trading-Inverse Equity,Barclays Bank PLC,5340000,0.004,2009-11-17,13443
Barclays Short C Lvgd Inv S&P 500 TR ETN,BXDC,Trading-Inverse Equity,Barclays Bank PLC,1880000,0.004,2009-11-17,11679
Barclays Short D Lvgd Inv S&P 500 TR ETN,BXDD,Trading-Inverse Equity,Barclays Bank PLC,1980000,0.004,2009-11-17,28605
Direxion Daily BRIC Bear 2X Shares,BRIS,Trading-Inverse Equity,Direxion Funds,2540000,0.0095,2010-03-11,3178
Direxion Daily Dev Mkts Bear 3X Shrs,DPK,Trading-Inverse Equity,Direxion Funds,13660000,0.0095,2008-12-17,38805
Direxion Daily Emrg Mkts Bear 3X Shares,EDZ,Trading-Inverse Equity,Direxion Funds,78430000,0.0095,2008-12-17,1761330
Direxion Daily Energy Bear 3X Shares,ERY,Trading-Inverse Equity,Direxion Funds,67610000,0.0095,2008-11-06,3205950
Direxion Daily Financial Bear 3X Shares,FAZ,Trading-Inverse Equity,Direxion Funds,613800000,0.0095,2008-11-06,9653540
Direxion Daily India Bear 2X Shares,INDZ,Trading-Inverse Equity,Direxion Funds,4150000,0.0095,2010-03-11,12048
Direxion Daily Large Cap Bear 3X Shares,BGZ,Trading-Inverse Equity,Direxion Funds,170480000,0.0095,2008-11-05,2156360
Direxion Daily Latin America Bear 3X Shs,LHB,Trading-Inverse Equity,Direxion Funds,3200000,0.0095,2009-12-03,22664
Direxion Daily Mid Cap Bear 3X Shares,MWN,Trading-Inverse Equity,Direxion Funds,10710000,0.0095,2009-01-08,31521
Direxion Daily Real Estate Bear 3X Shrs,DRV,Trading-Inverse Equity,Direxion Funds,33040000,0.0095,2009-07-16,612773
Direxion Daily Retail Bear 2X Shares,RETS,Trading-Inverse Equity,Direxion Funds,2280000,,2010-07-14,3640
Direxion Daily Semicondct Bear 3X Shares,SOXS,Trading-Inverse Equity,Direxion Funds,20850000,0.0095,2010-03-11,144905
Direxion Daily Small Cap Bear 3X Shares,TZA,Trading-Inverse Equity,Direxion Funds,539160000,0.0095,2008-11-05,16113300
Direxion Daily Technology Bear 3X Shares,TYP,Trading-Inverse Equity,Direxion Funds,41700000,0.0095,2008-12-17,379317
iPath Short Enhanced MSCI EAFE ETN,MFSA,Trading-Inverse Equity,iPath,3240000,,2010-11-29,1171
iPath Short Enhanced MSCI Emerg Mkts ETN,EMSA,Trading-Inverse Equity,iPath,9500000,,2010-11-29,2297
iPath Short Extended Russell 1000 TR ETN,ROSA,Trading-Inverse Equity,iPath,2510000,,2010-11-29,1205
iPath Short Extended Russell 2000 TR ETN,RTSA,Trading-Inverse Equity,iPath,4150000,,2010-11-29,26713
iPath Short Extended S&P 500 TR ETN,SFSA,Trading-Inverse Equity,iPath,2470000,,2010-11-29,34921
ProShares Short Basic Materials,SBM,Trading-Inverse Equity,ProShares,5310000,0.0095,2010-03-16,11452
ProShares Short Dow30,DOG,Trading-Inverse Equity,ProShares,231290000,0.0095,2006-06-19,589236
ProShares Short Financials,SEF,Trading-Inverse Equity,ProShares,93530000,0.0095,2008-06-10,83516
ProShares Short FTSE China 25,YXI,Trading-Inverse Equity,ProShares,9920000,0.0095,2010-03-16,5252
ProShares Short KBW Regional Banking,KRS,Trading-Inverse Equity,ProShares,23180000,0.0095,2010-04-20,11225
ProShares Short MidCap400,MYY,Trading-Inverse Equity,ProShares,24420000,0.0095,2006-06-19,113351
ProShares Short MSCI EAFE,EFZ,Trading-Inverse Equity,ProShares,103750000,0.0095,2007-10-23,75932
ProShares Short MSCI Emerging Markets,EUM,Trading-Inverse Equity,ProShares,220730000,0.0095,2007-10-30,108408
ProShares Short Oil & Gas,DDG,Trading-Inverse Equity,ProShares,10470000,0.0095,2008-06-10,17610
ProShares Short QQQ,PSQ,Trading-Inverse Equity,ProShares,234550000,0.0095,2006-06-19,697449
ProShares Short Real Estate,REK,Trading-Inverse Equity,ProShares,10440000,0.0095,2010-03-16,25038
ProShares Short Russell2000,RWM,Trading-Inverse Equity,ProShares,398280000,0.0095,2007-01-23,1182680
ProShares Short S&P500,SH,Trading-Inverse Equity,ProShares,1500000000,0.0092,2006-06-19,2315920
ProShares Short SmallCap600,SBB,Trading-Inverse Equity,ProShares,52340000,0.0095,2007-01-23,40400
ProShares UltraPro Short Dow30,SDOW,Trading-Inverse Equity,ProShares,33880000,0.0095,2010-02-09,369927
ProShares UltraPro Short MidCap400,SMDD,Trading-Inverse Equity,ProShares,9540000,0.0095,2010-02-09,77502
ProShares UltraPro Short QQQ,SQQQ,Trading-Inverse Equity,ProShares,75560000,0.0095,2010-02-09,966995
ProShares UltraPro Short Russell2000,SRTY,Trading-Inverse Equity,ProShares,54700000,0.0095,2010-02-09,666440
ProShares UltraPro Short S&P500,SPXU,Trading-Inverse Equity,ProShares,301460000,0.0095,2009-06-23,5434140
ProShares UltraShort Basic Materials,SMN,Trading-Inverse Equity,ProShares,104960000,0.0095,2007-01-30,1124060
ProShares UltraShort Consumer Goods,SZK,Trading-Inverse Equity,ProShares,6710000,0.0095,2007-01-30,5910
ProShares UltraShort Consumer Services,SCC,Trading-Inverse Equity,ProShares,13320000,0.0095,2007-01-30,28548
ProShares UltraShort Dow30,DXD,Trading-Inverse Equity,ProShares,339290000,0.0095,2006-07-11,2185550
ProShares UltraShort Financials,SKF,Trading-Inverse Equity,ProShares,307970000,0.0095,2007-01-30,1725670
ProShares UltraShort FTSE China 25,FXP,Trading-Inverse Equity,ProShares,173730000,0.0095,2007-11-06,382595
ProShares UltraShort Health Care,RXD,Trading-Inverse Equity,ProShares,3240000,0.0095,2007-01-30,4532
ProShares UltraShort Industrials,SIJ,Trading-Inverse Equity,ProShares,7140000,0.0095,2007-01-30,10168
ProShares UltraShort MidCap400,MZZ,Trading-Inverse Equity,ProShares,28930000,0.0095,2006-07-11,115373
ProShares UltraShort MSCI Brazil,BZQ,Trading-Inverse Equity,ProShares,17230000,0.0095,2009-06-16,63779
ProShares UltraShort MSCI EAFE,EFU,Trading-Inverse Equity,ProShares,15110000,0.0095,2007-10-23,23627
ProShares UltraShort MSCI Emerging Mkts,EEV,Trading-Inverse Equity,ProShares,118190000,0.0095,2007-10-30,544698
ProShares UltraShort MSCI Europe,EPV,Trading-Inverse Equity,ProShares,40410000,0.0095,2009-06-16,85722
ProShares UltraShort MSCI Japan,EWV,Trading-Inverse Equity,ProShares,40330000,0.0095,2007-11-06,42583
ProShares UltraShort MSCI Mexico,SMK,Trading-Inverse Equity,ProShares,2470000,0.0095,2009-06-16,560
ProShares UltraShort MSCI Pacific ex-Jpn,JPX,Trading-Inverse Equity,ProShares,7080000,0.0095,2009-06-16,452
ProShares UltraShort Nasdaq Biotech,BIS,Trading-Inverse Equity,ProShares,1800000,0.0095,2010-04-06,2665
ProShares UltraShort Oil & Gas,DUG,Trading-Inverse Equity,ProShares,115170000,0.0095,2007-01-30,1417220
ProShares UltraShort QQQ,QID,Trading-Inverse Equity,ProShares,693670000,0.0095,2006-07-11,5564870
ProShares UltraShort Real Estate,SRS,Trading-Inverse Equity,ProShares,173320000,0.0095,2007-01-30,1288790
ProShares UltraShort Russell MCap Growth,SDK,Trading-Inverse Equity,ProShares,2500000,0.0095,2007-02-20,1306
ProShares UltraShort Russell MidCap Val,SJL,Trading-Inverse Equity,ProShares,1780000,0.0095,2007-02-20,1224
ProShares UltraShort Russell1000 Growth,SFK,Trading-Inverse Equity,ProShares,4350000,0.0095,2007-02-20,7778
ProShares UltraShort Russell1000 Value,SJF,Trading-Inverse Equity,ProShares,2160000,0.0095,2007-02-20,2049
ProShares UltraShort Russell2000,TWM,Trading-Inverse Equity,ProShares,443160000,0.0095,2007-01-23,4050880
ProShares UltraShort Russell2000 Growth,SKK,Trading-Inverse Equity,ProShares,10040000,0.0095,2007-02-20,14968
ProShares UltraShort Russell2000 Value,SJH,Trading-Inverse Equity,ProShares,6100000,0.0095,2007-02-20,4684
ProShares UltraShort Russell3000,TWQ,Trading-Inverse Equity,ProShares,1350000,0.0095,2009-06-30,2802
ProShares UltraShort S&P500,SDS,Trading-Inverse Equity,ProShares,2030000000,0.009,2006-07-11,21700500
ProShares UltraShort Semiconductors,SSG,Trading-Inverse Equity,ProShares,21780000,0.0095,2007-01-30,54203
ProShares UltraShort SmallCap600,SDD,Trading-Inverse Equity,ProShares,20370000,0.0095,2007-01-23,24527
ProShares UltraShort Technology,REW,Trading-Inverse Equity,ProShares,18560000,0.0095,2007-01-30,36441
ProShares UltraShort Telecommunications,TLL,Trading-Inverse Equity,ProShares,2090000,0.0095,2008-03-25,1152
ProShares UltraShort Utilities,SDP,Trading-Inverse Equity,ProShares,4030000,0.0095,2007-01-30,4587
Rydex Inverse 2x S&P 500,RSW,Trading-Inverse Equity,Rydex|SGI,53430000,0.0071,2007-11-05,57646
UBS E-TRACS 1x Shrt Alerian MLP Infr ETN,MLPS,Trading-Inverse Equity,UBS AG,8100000,,2010-09-28,4754
PowerShares DB Agriculture Dble Long ETN,DAG,Trading-Leveraged Commodities,PowerShares,125310000,0.0075,2008-04-14,356465
PowerShares DB Base Metals Dble Long ETN,BDD,Trading-Leveraged Commodities,PowerShares,14400000,0.0075,2008-06-16,20621
PowerShares DB Commodity Dble Long ETN,DYY,Trading-Leveraged Commodities,PowerShares,27270000,0.0075,2008-04-28,54921
PowerShares DB Gold Double Long ETN,DGP,Trading-Leveraged Commodities,PowerShares,580770000,0.0075,2008-02-27,1035050
ProShares Ultra DJ-UBS Commodity,UCD,Trading-Leveraged Commodities,ProShares,23030000,0.0095,2008-11-24,10824
ProShares Ultra DJ-UBS Crude Oil,UCO,Trading-Leveraged Commodities,ProShares,198030000,0.0095,2008-11-24,2572930
ProShares Ultra Gold,UGL,Trading-Leveraged Commodities,ProShares,284340000,0.0095,2008-12-01,385700
ProShares Ultra Silver,AGQ,Trading-Leveraged Commodities,ProShares,1720000000,0.0095,2008-12-01,2872750
Direxion Daily 20+ Yr Trsy Bull 3X Shrs,TMF,Trading-Leveraged Debt,Direxion Funds,32440000,0.0095,2009-04-16,181803
Direxion Daily 7-10 Yr Trsy Bull 3X Shrs,TYD,Trading-Leveraged Debt,Direxion Funds,8930000,0.0095,2009-04-16,41706
PowerShares DB 3x Lng 25+ Yr Trsy Bd ETN,LBND,Trading-Leveraged Debt,PowerShares,3290000,,2010-06-28,1432
ProShares Ultra 20+ Year Treasury,UBT,Trading-Leveraged Debt,ProShares,25640000,0.0095,2010-01-19,33748
ProShares Ultra 7-10 Year Treasury,UST,Trading-Leveraged Debt,ProShares,13060000,0.0095,2010-01-19,24621
Barclays Long B Leveraged S&P 500 TR ETN,BXUB,Trading-Leveraged Equity,Barclays Bank PLC,22090000,0.0075,2009-11-17,13222
Barclays Long C Leveraged S&P 500 TR ETN,BXUC,Trading-Leveraged Equity,Barclays Bank PLC,25090000,0.0075,2009-11-17,27786
Direxion Daily BRIC Bull 2X Shares,BRIL,Trading-Leveraged Equity,Direxion Funds,4400000,0.0095,2010-03-11,5052
Direxion Daily Dev Mkts Bull 3X Shrs,DZK,Trading-Leveraged Equity,Direxion Funds,34500000,0.0095,2008-12-17,17170
Direxion Daily Emrg Mkts Bull 3X Shares,EDC,Trading-Leveraged Equity,Direxion Funds,439240000,0.0095,2008-12-17,2424640
Direxion Daily Energy Bull 3X Shares,ERX,Trading-Leveraged Equity,Direxion Funds,416330000,0.0095,2008-11-06,3578350
Direxion Daily Financial Bull 3X Shares,FAS,Trading-Leveraged Equity,Direxion Funds,1710000000,0.0095,2008-11-06,18796000
